MM:DD:YYY,Y hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
1/21/93,4:59:00 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,21,511,471,0,0.18,111,nan
1/21/93,4:59:19 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,21,512,471,0,nan,nan,0.16
1/21/93,4:59:20 AM,1.16.3,FR1_R,0,4.02,2,1,Pellet,Right,21,512,472,0,0.24,20,nan
1/21/93,4:59:37 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,21,513,472,0,nan,nan,0.09
1/21/93,4:59:38 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,21,513,473,0,0.24,18,nan
1/21/93,5:08:02 AM,1.16.3,FR1_R,0,4.03,nan,1,Left,Right,22,513,473,0,nan,nan,0.42
1/21/93,5:15:53 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,22,514,473,0,nan,nan,0.25
1/21/93,5:15:54 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,22,514,474,0,0.91,976,nan
1/21/93,5:16:15 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,22,515,474,0,nan,nan,0.16
1/21/93,5:16:16 AM,1.16.3,FR1_R,0,4.02,1,1,Pellet,Right,22,515,475,0,0.24,22,nan
1/21/93,5:16:33 AM,1.16.3,FR1_R,0,4.02,nan,1,Right,Right,22,516,475,0,nan,nan,0.17
1/21/93,5:16:56 AM,1.16.3,FR1_R,0,4.02,11,1,Pellet,Right,22,516,476,0,0.24,40,nan
1/21/93,5:17:16 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,22,517,476,0,nan,nan,0.21
1/21/93,5:18:34 AM,1.16.3,FR1_R,0,4.02,11,1,Pellet,Right,22,517,477,0,55.13,98,nan
1/21/93,5:19:01 AM,1.16.3,FR1_R,0,4.02,nan,1,Right,Right,22,518,477,0,nan,nan,0.11
1/21/93,5:19:07 AM,1.16.3,FR1_R,0,4.02,4,1,Pellet,Right,22,518,478,0,0.36,33,nan
1/21/93,5:36:32 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,22,519,478,0,nan,nan,0.06
1/21/93,7:13:15 AM,1.16.3,FR1_R,0,4.02,nan,1,RightWithPellet,Right,22,520,478,0,nan,nan,0.39
1/21/93,7:13:16 AM,1.16.3,FR1_R,0,4.02,nan,1,RightWithPellet,Right,22,521,478,0,nan,nan,0.34
1/21/93,7:13:19 AM,1.16.3,FR1_R,0,4.02,nan,1,RightWithPellet,Right,22,522,478,0,nan,nan,0.33
1/21/93,7:13:20 AM,1.16.3,FR1_R,0,4.02,nan,1,RightWithPellet,Right,22,523,478,0,nan,nan,0.4
1/21/93,7:14:16 AM,1.16.3,FR1_R,0,4.02,nan,1,LeftWithPellet,Right,23,523,478,0,nan,nan,0.01
1/21/93,7:14:31 AM,1.16.3,FR1_R,0,4.02,nan,1,RightWithPellet,Right,23,524,478,0,nan,nan,0.06
1/21/93,7:14:32 AM,1.16.3,FR1_R,0,4.02,nan,1,RightWithPellet,Right,23,525,478,0,nan,nan,0.2
1/21/93,7:14:35 AM,1.16.3,FR1_R,0,4.02,nan,1,RightWithPellet,Right,23,526,478,0,nan,nan,0.18
1/21/93,7:16:21 AM,1.16.3,FR1_R,0,4.02,2,1,Pellet,Right,23,526,479,0,Timed_out,7034,nan
1/21/93,7:16:29 AM,1.16.3,FR1_R,0,4.02,nan,1,Right,Right,23,527,479,0,nan,nan,0.3
1/21/93,7:16:51 AM,1.16.3,FR1_R,0,4.02,3,1,Pellet,Right,23,527,480,0,19.04,30,nan
1/21/93,7:17:09 AM,1.16.3,FR1_R,0,4.02,nan,1,Right,Right,23,528,480,0,nan,nan,0.24
1/21/93,7:17:10 AM,1.16.3,FR1_R,0,4.02,2,1,Pellet,Right,23,528,481,0,0.06,19,nan
1/21/93,7:17:31 AM,1.16.3,FR1_R,0,4.02,nan,1,Right,Right,23,529,481,0,nan,nan,0.03
1/21/93,7:17:31 AM,1.16.3,FR1_R,0,4.02,nan,1,RightDuringDispense,Right,23,530,481,0,nan,nan,0.02
1/21/93,7:17:43 AM,1.16.3,FR1_R,0,4.02,3,1,Pellet,Right,23,530,482,0,7.17,33,nan
1/21/93,7:18:05 AM,1.16.3,FR1_R,0,4.02,nan,1,Right,Right,23,531,482,0,nan,nan,0.05
1/21/93,7:18:05 AM,1.16.3,FR1_R,0,4.02,nan,1,RightDuringDispense,Right,23,532,482,0,nan,nan,0.04
1/21/93,7:18:12 AM,1.16.3,FR1_R,0,4.02,nan,1,RightDuringDispense,Right,23,533,482,0,nan,nan,0.13
1/21/93,7:18:15 AM,1.16.3,FR1_R,0,4.02,nan,1,RightDuringDispense,Right,23,534,482,0,nan,nan,0.37
1/21/93,7:18:29 AM,1.16.3,FR1_R,0,4.02,11,1,Pellet,Right,23,534,483,0,0.06,45,nan
1/21/93,7:18:54 AM,1.16.3,FR1_R,0,4.02,nan,1,Right,Right,23,535,483,0,nan,nan,0.14
1/21/93,7:18:59 AM,1.16.3,FR1_R,0,4.02,nan,1,RightDuringDispense,Right,23,536,483,0,nan,nan,0.08
1/21/93,7:19:08 AM,1.16.3,FR1_R,0,4.02,7,1,Pellet,Right,23,536,484,0,0.12,40,nan
1/21/93,7:19:09 AM,1.16.3,FR1_R,0,4.02,nan,1,Right,Right,23,537,484,0,nan,nan,0.34
1/21/93,7:19:12 AM,1.16.3,FR1_R,0,4.02,nan,1,RightDuringDispense,Right,23,538,484,0,nan,nan,0.03
1/21/93,7:19:13 AM,1.16.3,FR1_R,0,4.02,nan,1,RightDuringDispense,Right,23,539,484,0,nan,nan,0.25
1/21/93,7:19:24 AM,1.16.3,FR1_R,0,4.02,7,1,Pellet,Right,23,539,485,0,0.06,16,nan
1/21/93,10:07:12 AM,1.16.3,FR1_R,0,4.02,nan,1,Right,Right,23,540,485,0,nan,nan,0.19
1/21/93,10:07:12 AM,1.16.3,FR1_R,0,4.02,nan,1,RightDuringDispense,Right,23,541,485,0,nan,nan,0.02
1/21/93,10:07:46 AM,1.16.3,FR1_R,0,4.01,11,1,Pellet,Right,23,541,486,0,0.06,10102,nan
1/21/93,10:07:48 AM,1.16.3,FR1_R,0,4.02,nan,1,Right,Right,23,542,486,0,nan,nan,0.29
1/21/93,10:07:49 AM,1.16.3,FR1_R,0,4.02,nan,1,RightDuringDispense,Right,23,543,486,0,nan,nan,0.02
1/21/93,10:08:58 AM,1.16.3,FR1_R,0,4.01,nan,1,RightDuringDispense,Right,23,544,486,0,nan,nan,0.27
1/21/93,10:08:58 AM,1.16.3,FR1_R,0,4.01,nan,1,RightDuringDispense,Right,23,545,486,0,nan,nan,0.21
1/21/93,10:09:01 AM,1.16.3,FR1_R,0,4.01,nan,1,RightDuringDispense,Right,23,546,486,0,nan,nan,0.13
1/21/93,10:09:06 AM,1.16.3,FR1_R,0,4.01,nan,1,RightDuringDispense,Right,23,547,486,0,nan,nan,0.33
1/21/93,10:11:35 AM,1.16.3,FR1_R,0,4.01,nan,1,RightDuringDispense,Right,23,548,486,0,nan,nan,0.43
1/21/93,10:13:05 AM,1.16.3,FR1_R,0,4,nan,1,RightDuringDispense,Right,23,549,486,0,nan,nan,0.13
1/21/93,10:20:24 AM,1.16.3,FR1_R,0,4,nan,1,RightDuringDispense,Right,23,550,486,0,nan,nan,0.11
1/21/93,10:20:25 AM,1.16.3,FR1_R,0,4,nan,1,RightDuringDispense,Right,23,551,486,0,nan,nan,0.17
1/21/93,10:20:26 AM,1.16.3,FR1_R,0,4,nan,1,RightDuringDispense,Right,23,552,486,0,nan,nan,0.5
1/21/93,10:20:28 AM,1.16.3,FR1_R,0,4.01,nan,1,RightDuringDispense,Right,23,553,486,0,nan,nan,0.11
1/21/93,10:31:01 AM,1.16.3,FR1_R,0,4,nan,1,RightDuringDispense,Right,23,554,486,0,nan,nan,0.13
1/21/93,10:33:31 AM,1.16.3,FR1_R,0,3.99,nan,1,RightDuringDispense,Right,23,555,486,0,nan,nan,0.03
1/21/93,10:33:32 AM,1.16.3,FR1_R,0,3.99,nan,1,RightDuringDispense,Right,23,556,486,0,nan,nan,0.23
1/21/93,12:24:36 PM,1.16.3,FR1_R,0,3.98,861,1,Pellet,Right,23,556,487,0,Timed_out,8210,nan
1/21/93,12:40:34 PM,1.16.3,FR1_R,0,3.98,nan,1,Right,Right,23,557,487,0,nan,nan,0.04
1/21/93,12:41:07 PM,1.16.3,FR1_R,0,3.98,11,1,Pellet,Right,23,557,488,0,0.3,991,nan
1/21/93,12:41:34 PM,1.16.3,FR1_R,0,3.98,nan,1,Right,Right,23,558,488,0,nan,nan,0.11
1/21/93,12:41:42 PM,1.16.3,FR1_R,0,3.99,5,1,Pellet,Right,23,558,489,0,0.61,35,nan
1/21/93,12:42:07 PM,1.16.3,FR1_R,0,3.99,nan,1,Right,Right,23,559,489,0,nan,nan,0.15
1/21/93,12:42:08 PM,1.16.3,FR1_R,0,3.98,1,1,Pellet,Right,23,559,490,0,0.18,26,nan
1/21/93,12:42:29 PM,1.16.3,FR1_R,0,3.98,nan,1,Right,Right,23,560,490,0,nan,nan,0.04
1/21/93,12:42:32 PM,1.16.3,FR1_R,0,3.98,nan,1,RightDuringDispense,Right,23,561,490,0,nan,nan,0.06
1/21/93,12:42:42 PM,1.16.3,FR1_R,0,3.98,6,1,Pellet,Right,23,561,491,0,0.24,34,nan
1/21/93,12:43:05 PM,1.16.3,FR1_R,0,3.98,nan,1,Right,Right,23,562,491,0,nan,nan,0.33
1/21/93,12:43:09 PM,1.16.3,FR1_R,0,3.98,nan,1,RightDuringDispense,Right,23,563,491,0,nan,nan,0.07
1/21/93,12:43:28 PM,1.16.3,FR1_R,0,3.98,11,1,Pellet,Right,23,563,492,0,0.06,46,nan
1/21/93,2:14:57 PM,1.16.3,FR1_R,0,3.98,nan,1,Right,Right,23,564,492,0,nan,nan,0.06
1/21/93,2:15:08 PM,1.16.3,FR1_R,0,3.98,nan,1,RightDuringDispense,Right,23,565,492,0,nan,nan,0.57
1/21/93,2:15:09 PM,1.16.3,FR1_R,0,3.98,nan,1,RightDuringDispense,Right,23,566,492,0,nan,nan,0.02
1/21/93,2:15:37 PM,1.16.3,FR1_R,0,3.98,14,1,Pellet,Right,23,566,493,0,0.06,5528,nan
1/21/93,2:15:58 PM,1.16.3,FR1_R,0,3.98,nan,1,Right,Right,23,567,493,0,nan,nan,0.04
1/21/93,2:15:59 PM,1.16.3,FR1_R,0,3.98,1,1,Pellet,Right,23,567,494,0,0.18,23,nan
1/21/93,2:16:17 PM,1.16.3,FR1_R,0,3.98,nan,1,Right,Right,23,568,494,0,nan,nan,0.1
1/21/93,2:16:48 PM,1.16.3,FR1_R,0,3.98,11,1,Pellet,Right,23,568,495,0,0.3,49,nan
1/21/93,2:17:09 PM,1.16.3,FR1_R,0,3.98,nan,1,Right,Right,23,569,495,0,nan,nan,0.09
1/21/93,2:17:14 PM,1.16.3,FR1_R,0,3.98,3,1,Pellet,Right,23,569,496,0,0.36,26,nan
1/21/93,2:17:33 PM,1.16.3,FR1_R,0,3.98,nan,1,Right,Right,23,570,496,0,nan,nan,0.03
1/21/93,2:17:34 PM,1.16.3,FR1_R,0,3.98,nan,1,RightDuringDispense,Right,23,571,496,0,nan,nan,0.03
1/21/93,2:17:39 PM,1.16.3,FR1_R,0,3.98,3,1,Pellet,Right,23,571,497,0,0.36,25,nan
1/21/93,2:17:59 PM,1.16.3,FR1_R,0,3.98,nan,1,Right,Right,23,572,497,0,nan,nan,0.14
1/21/93,2:18:02 PM,1.16.3,FR1_R,0,3.98,nan,1,RightDuringDispense,Right,23,573,497,0,nan,nan,0.06
1/21/93,2:18:06 PM,1.16.3,FR1_R,0,3.98,nan,1,RightDuringDispense,Right,23,574,497,0,nan,nan,0.3
1/21/93,2:18:11 PM,1.16.3,FR1_R,0,3.98,nan,1,RightDuringDispense,Right,23,575,497,0,nan,nan,0.33
1/21/93,2:18:28 PM,1.16.3,FR1_R,0,3.98,11,1,Pellet,Right,23,575,498,0,0.06,49,nan
1/21/93,2:18:49 PM,1.16.3,FR1_R,0,3.98,nan,1,Right,Right,23,576,498,0,nan,nan,0.29
1/21/93,2:18:52 PM,1.16.3,FR1_R,0,3.98,2,1,Pellet,Right,23,576,499,0,0.06,24,nan
1/21/93,2:18:57 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,577,499,0,nan,nan,0.14
1/21/93,2:18:58 PM,1.16.3,FR1_R,0,3.98,nan,1,RightDuringDispense,Right,23,578,499,0,nan,nan,0.01
1/21/93,2:19:01 PM,1.16.3,FR1_R,0,3.98,2,1,Pellet,Right,23,578,500,0,0.06,9,nan
1/21/93,2:19:20 PM,1.16.3,FR1_R,0,3.98,nan,1,Right,Right,23,579,500,0,nan,nan,0.45
1/21/93,2:19:21 PM,1.16.3,FR1_R,0,3.98,2,1,Pellet,Right,23,579,501,0,0.06,20,nan
1/21/93,2:19:42 PM,1.16.3,FR1_R,0,3.98,nan,1,Right,Right,23,580,501,0,nan,nan,0.47
1/21/93,2:19:42 PM,1.16.3,FR1_R,0,3.98,nan,1,RightDuringDispense,Right,23,581,501,0,nan,nan,0.03
1/21/93,2:19:49 PM,1.16.3,FR1_R,0,3.98,4,1,Pellet,Right,23,581,502,0,0.06,28,nan
1/21/93,2:20:07 PM,1.16.3,FR1_R,0,3.98,nan,1,Right,Right,23,582,502,0,nan,nan,0.06
1/21/93,2:20:07 PM,1.16.3,FR1_R,0,3.98,nan,1,RightDuringDispense,Right,23,583,502,0,nan,nan,0.03
1/21/93,2:20:23 PM,1.16.3,FR1_R,0,3.98,4,1,Pellet,Right,23,583,503,0,11.05,34,nan
1/21/93,2:20:48 PM,1.16.3,FR1_R,0,3.98,nan,1,Right,Right,23,584,503,0,nan,nan,0.1
1/21/93,2:20:49 PM,1.16.3,FR1_R,0,3.98,2,1,Pellet,Right,23,584,504,0,0.12,26,nan
1/21/93,2:21:05 PM,1.16.3,FR1_R,0,3.98,nan,1,Right,Right,23,585,504,0,nan,nan,0.21
1/21/93,2:21:06 PM,1.16.3,FR1_R,0,3.98,1,1,Pellet,Right,23,585,505,0,0.18,17,nan
1/21/93,2:21:28 PM,1.16.3,FR1_R,0,3.98,nan,1,Right,Right,23,586,505,0,nan,nan,0.02
1/21/93,2:24:15 PM,1.16.3,FR1_R,0,3.98,11,1,Pellet,Right,23,586,506,0,Timed_out,189,nan
1/21/93,4:28:46 PM,1.16.3,FR1_R,0,3.98,nan,1,Right,Right,23,587,506,0,nan,nan,0.64
1/21/93,4:29:16 PM,1.16.3,FR1_R,0,3.98,7,1,Pellet,Right,23,587,507,0,18.75,7501,nan
1/21/93,4:29:40 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,588,507,0,nan,nan,0.33
1/21/93,4:29:41 PM,1.16.3,FR1_R,0,3.97,nan,1,RightDuringDispense,Right,23,589,507,0,nan,nan,0.02
1/21/93,4:30:11 PM,1.16.3,FR1_R,0,3.98,11,1,Pellet,Right,23,589,508,0,2.69,55,nan
1/21/93,4:30:46 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,590,508,0,nan,nan,0.09
1/21/93,4:30:52 PM,1.16.3,FR1_R,0,3.97,4,1,Pellet,Right,23,590,509,0,0.55,41,nan
1/21/93,4:37:26 PM,1.16.3,FR1_R,0,3.98,nan,1,Right,Right,23,591,509,0,nan,nan,0.71
1/21/93,4:37:26 PM,1.16.3,FR1_R,0,3.97,nan,1,RightDuringDispense,Right,23,592,509,0,nan,nan,0.21
1/21/93,4:37:29 PM,1.16.3,FR1_R,0,3.98,3,1,Pellet,Right,23,592,510,0,0.12,397,nan
1/21/93,4:37:59 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,593,510,0,nan,nan,0.23
1/21/93,4:38:16 PM,1.16.3,FR1_R,0,3.97,4,1,Pellet,Right,23,593,511,0,11.35,47,nan
1/21/93,4:38:42 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,594,511,0,nan,nan,0.02
1/21/93,4:38:43 PM,1.16.3,FR1_R,0,3.97,2,1,Pellet,Right,23,594,512,0,0.06,27,nan
1/21/93,4:39:14 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,595,512,0,nan,nan,0.06
1/21/93,4:39:26 PM,1.16.3,FR1_R,0,3.97,2,1,Pellet,Right,23,595,513,0,9.45,43,nan
1/21/93,5:36:36 PM,1.16.3,FR1_R,0,3.98,nan,1,Right,Right,23,596,513,0,nan,nan,0.38
1/21/93,5:36:37 PM,1.16.3,FR1_R,0,3.97,1,1,Pellet,Right,23,596,514,0,0.49,3431,nan
1/21/93,5:37:34 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,597,514,0,nan,nan,0.27
1/21/93,5:37:37 PM,1.16.3,FR1_R,0,3.97,nan,1,RightDuringDispense,Right,23,598,514,0,nan,nan,0.95
1/21/93,5:38:06 PM,1.16.3,FR1_R,0,3.97,11,1,Pellet,Right,23,598,515,0,0.73,89,nan
1/21/93,5:38:27 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,599,515,0,nan,nan,0.03
1/21/93,5:38:43 PM,1.16.3,FR1_R,0,3.97,9,1,Pellet,Right,23,599,516,0,0.06,37,nan
1/21/93,5:39:04 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,600,516,0,nan,nan,0.03
1/21/93,5:39:05 PM,1.16.3,FR1_R,0,3.98,2,1,Pellet,Right,23,600,517,0,0.06,22,nan
1/21/93,5:39:25 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,601,517,0,nan,nan,0.03
1/21/93,5:39:28 PM,1.16.3,FR1_R,0,3.97,nan,1,RightDuringDispense,Right,23,602,517,0,nan,nan,0.19
1/21/93,5:39:29 PM,1.16.3,FR1_R,0,3.97,nan,1,RightDuringDispense,Right,23,603,517,0,nan,nan,0.55
1/21/93,5:39:30 PM,1.16.3,FR1_R,0,3.97,nan,1,RightDuringDispense,Right,23,604,517,0,nan,nan,0.17
1/21/93,5:39:53 PM,1.16.3,FR1_R,0,3.97,11,1,Pellet,Right,23,604,518,0,0.06,48,nan
1/21/93,5:40:02 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,605,518,0,nan,nan,0.07
1/21/93,5:40:08 PM,1.16.3,FR1_R,0,3.97,4,1,Pellet,Right,23,605,519,0,0.06,15,nan
1/21/93,5:40:30 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,606,519,0,nan,nan,0.14
1/21/93,5:40:33 PM,1.16.3,FR1_R,0,3.97,nan,1,RightDuringDispense,Right,23,607,519,0,nan,nan,0.03
1/21/93,5:40:38 PM,1.16.3,FR1_R,0,3.97,nan,1,RightDuringDispense,Right,23,608,519,0,nan,nan,0.31
1/21/93,5:40:45 PM,1.16.3,FR1_R,0,3.98,8,1,Pellet,Right,23,608,520,0,0.06,37,nan
1/21/93,5:40:54 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,609,520,0,nan,nan,0.08
1/21/93,5:40:55 PM,1.16.3,FR1_R,0,3.97,2,1,Pellet,Right,23,609,521,0,0.12,10,nan
1/21/93,5:41:19 PM,1.16.3,FR1_R,0,3.96,nan,1,Right,Right,23,610,521,0,nan,nan,0.2
1/21/93,5:41:20 PM,1.16.3,FR1_R,0,3.97,2,1,Pellet,Right,23,610,522,0,0.36,25,nan
1/21/93,5:41:41 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,611,522,0,nan,nan,0.07
1/21/93,5:41:55 PM,1.16.3,FR1_R,0,3.97,2,1,Pellet,Right,23,611,523,0,10.61,35,nan
1/21/93,5:42:27 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,612,523,0,nan,nan,0.11
1/21/93,5:42:28 PM,1.16.3,FR1_R,0,3.97,2,1,Pellet,Right,23,612,524,0,0.06,33,nan
1/21/93,5:42:50 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,613,524,0,nan,nan,0.06
1/21/93,5:43:32 PM,1.16.3,FR1_R,0,3.97,11,1,Pellet,Right,23,613,525,0,13.31,64,nan
1/21/93,5:44:01 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,614,525,0,nan,nan,0.06
1/21/93,5:44:06 PM,1.16.3,FR1_R,0,3.97,4,1,Pellet,Right,23,614,526,0,0.12,34,nan
1/21/93,5:44:31 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,615,526,0,nan,nan,0.18
1/21/93,5:44:42 PM,1.16.3,FR1_R,0,3.97,2,1,Pellet,Right,23,615,527,0,8.22,36,nan
1/21/93,6:51:49 PM,1.16.3,FR1_R,0,3.96,nan,1,Right,Right,23,616,527,0,nan,nan,0.11
1/21/93,6:51:53 PM,1.16.3,FR1_R,0,3.97,3,1,Pellet,Right,23,616,528,0,0.61,4031,nan
1/21/93,6:52:24 PM,1.16.3,FR1_R,0,3.96,nan,1,Right,Right,23,617,528,0,nan,nan,0.5
1/21/93,6:52:50 PM,1.16.3,FR1_R,0,3.97,3,1,Pellet,Right,23,617,529,0,20.72,56,nan
1/21/93,6:53:15 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,618,529,0,nan,nan,0.04
1/21/93,6:53:16 PM,1.16.3,FR1_R,0,3.96,1,1,Pellet,Right,23,618,530,0,0.18,26,nan
1/21/93,6:53:41 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,619,530,0,nan,nan,0.07
1/21/93,6:53:42 PM,1.16.3,FR1_R,0,3.97,nan,1,RightDuringDispense,Right,23,620,530,0,nan,nan,0.01
1/21/93,6:53:45 PM,1.16.3,FR1_R,0,3.96,2,1,Pellet,Right,23,620,531,0,0.3,30,nan
1/21/93,6:54:08 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,621,531,0,nan,nan,0.07
1/21/93,6:54:10 PM,1.16.3,FR1_R,0,3.97,2,1,Pellet,Right,23,621,532,0,0.06,25,nan
1/21/93,6:54:43 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,622,532,0,nan,nan,0.08
1/21/93,6:55:49 PM,1.16.3,FR1_R,0,3.97,11,1,Pellet,Right,23,622,533,0,36.25,99,nan
1/21/93,7:27:21 PM,1.16.3,FR1_R,0,3.96,nan,1,Right,Right,23,623,533,0,nan,nan,0.05
1/21/93,7:27:27 PM,1.16.3,FR1_R,0,3.96,4,1,Pellet,Right,23,623,534,0,0.18,1898,nan
1/21/93,7:27:52 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,624,534,0,nan,nan,0.32
1/21/93,7:27:53 PM,1.16.3,FR1_R,0,3.96,2,1,Pellet,Right,23,624,535,0,0.12,26,nan
1/21/93,7:28:16 PM,1.16.3,FR1_R,0,3.96,nan,1,Right,Right,23,625,535,0,nan,nan,0.11
1/21/93,7:28:21 PM,1.16.3,FR1_R,0,3.96,nan,1,RightDuringDispense,Right,23,626,535,0,nan,nan,0.02
1/21/93,7:28:44 PM,1.16.3,FR1_R,0,3.96,11,1,Pellet,Right,23,626,536,0,0.06,51,nan
1/21/93,7:28:53 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,627,536,0,nan,nan,0.22
1/21/93,7:28:58 PM,1.16.3,FR1_R,0,3.97,4,1,Pellet,Right,23,627,537,0,0.12,14,nan
1/21/93,7:29:26 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,628,537,0,nan,nan,0.4
1/21/93,7:29:40 PM,1.16.3,FR1_R,0,3.97,2,1,Pellet,Right,23,628,538,0,11.11,42,nan
1/21/93,7:30:05 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,629,538,0,nan,nan,0.03
1/21/93,7:30:06 PM,1.16.3,FR1_R,0,3.96,1,1,Pellet,Right,23,629,539,0,0.36,26,nan
1/21/93,7:30:30 PM,1.16.3,FR1_R,0,3.96,nan,1,Right,Right,23,630,539,0,nan,nan,0.47
1/21/93,7:30:31 PM,1.16.3,FR1_R,0,3.96,1,1,Pellet,Right,23,630,540,0,0.18,25,nan
1/21/93,7:30:57 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,23,631,540,0,nan,nan,0.06
1/21/93,7:31:24 PM,1.16.3,FR1_R,0,3.96,11,1,Pellet,Right,23,631,541,0,0.06,53,nan
1/21/93,7:51:36 PM,1.16.3,FR1_R,0,3.96,nan,1,Right,Right,23,632,541,0,nan,nan,0.07
1/21/93,7:51:40 PM,1.16.3,FR1_R,0,3.96,3,1,Pellet,Right,23,632,542,0,1.03,1216,nan
1/21/93,7:52:04 PM,1.16.3,FR1_R,0,3.96,nan,1,Right,Right,23,633,542,0,nan,nan,0.17
1/21/93,7:52:27 PM,1.16.3,FR1_R,0,3.96,9,1,Pellet,Right,23,633,543,0,5.15,47,nan
1/21/93,7:52:50 PM,1.16.3,FR1_R,0,3.96,nan,1,Right,Right,23,634,543,0,nan,nan,0.02
1/21/93,7:53:20 PM,1.16.3,FR1_R,0,3.96,11,1,Pellet,Right,23,634,544,0,2.26,53,nan
1/21/93,8:00:09 PM,1.16.3,FR1_R,0,3.96,nan,1,Left,Right,24,634,544,0,nan,nan,0.74
1/21/93,8:10:29 PM,1.16.3,FR1_R,0,3.96,nan,1,Left,Right,25,634,544,0,nan,nan,0.14
1/21/93,8:10:30 PM,1.16.3,FR1_R,0,3.96,nan,1,Left,Right,26,634,544,0,nan,nan,0
1/21/93,8:16:39 PM,1.16.3,FR1_R,0,3.97,nan,1,Right,Right,26,635,544,0,nan,nan,0.07
1/21/93,8:18:00 PM,1.16.3,FR1_R,0,3.96,11,1,Pellet,Right,26,635,545,0,52.57,1480,nan
1/21/93,8:18:22 PM,1.16.3,FR1_R,0,3.96,nan,1,Right,Right,26,636,545,0,nan,nan,0.11
1/21/93,8:18:23 PM,1.16.3,FR1_R,0,3.96,2,1,Pellet,Right,26,636,546,0,0.06,23,nan
1/21/93,8:18:27 PM,1.16.3,FR1_R,0,3.96,nan,1,Right,Right,26,637,546,0,nan,nan,0.08
1/21/93,8:18:55 PM,1.16.3,FR1_R,0,3.96,11,1,Pellet,Right,26,637,547,0,0.73,32,nan
1/21/93,8:19:27 PM,1.16.3,FR1_R,0,3.96,nan,1,Right,Right,26,638,547,0,nan,nan,0.09
1/21/93,8:19:35 PM,1.16.3,FR1_R,0,3.96,5,1,Pellet,Right,26,638,548,0,0.24,40,nan
1/21/93,8:19:58 PM,1.16.3,FR1_R,0,3.96,nan,1,Right,Right,26,639,548,0,nan,nan,0.05
1/21/93,8:20:10 PM,1.16.3,FR1_R,0,3.96,4,1,Pellet,Right,26,639,549,0,6.62,35,nan
1/21/93,8:33:07 PM,1.16.3,FR1_R,0,3.96,nan,1,Left,Right,27,639,549,0,nan,nan,0.32
1/21/93,8:36:51 PM,1.16.3,FR1_R,0,3.96,nan,1,Left,Right,28,639,549,0,nan,nan,0.25
1/21/93,8:37:42 PM,1.16.3,FR1_R,0,3.96,nan,1,Left,Right,29,639,549,0,nan,nan,0.17
1/21/93,8:37:50 PM,1.16.3,FR1_R,0,3.96,nan,1,Right,Right,29,640,549,0,nan,nan,0.26
1/21/93,8:37:58 PM,1.16.3,FR1_R,0,3.96,1,1,Pellet,Right,29,640,550,0,6.74,1068,nan
1/21/93,8:43:34 PM,1.16.3,FR1_R,0,3.96,nan,1,Right,Right,29,641,550,0,nan,nan,0.09
